56347.147978046,1,264772735,17,5653500,-1
56347.150004017,5,0,63,5649800,1
56347.520120463,3,262666689,100,5649700,1
56347.520447621,3,262666659,100,5649400,1
56347.522059973,1,264778375,11,5653100,-1
56347.522371575,1,264778382,8,5653100,-1
56347.862323958,3,264764473,8,5649300,1
56347.885890608,3,264762555,8,5649200,1
56347.902413862,1,264789632,16,5653100,-1
56348.166525569,1,264795886,100,5653100,-1
56350.88232417,1,264843205,100,5652800,-1
56350.882725657,1,264843212,8,5652800,-1
56352.316422682,1,264857834,100,5649800,1
56352.406269755,1,264858533,100,5652800,-1
56354.318750813,1,264884623,17,5652800,-1
56355.17148419,1,264896125,100,5652800,-1
56361.237900303,5,0,37,5649900,1
56361.237900303,4,264857834,63,5649800,1
56365.001330032,4,264857834,37,5649800,1
56365.001330032,5,0,57,5649800,1
56365.003231208,1,265006037,11,5652300,-1
56365.003333554,1,265006039,100,5652300,-1
56365.003741186,1,265006048,8,5652300,-1
56365.39350932,4,264936297,100,5649600,1
56365.749041049,1,265012234,100,5649100,1
56366.685472658,1,265020290,100,5651900,-1
56366.685586761,1,265020292,100,5651900,-1
56366.685871917,1,265020296,8,5651900,-1
56366.688451409,1,265020333,100,5651900,-1
56366.689285646,3,265020333,100,5651900,-1
56366.691383553,1,265020359,100,5651000,-1
56366.69148164,1,265020360,100,5651000,-1
56366.935405902,1,265021953,100,5649100,1
56367.432763802,1,265025506,100,5651000,-1
56368.161782417,1,265031834,100,5651000,-1
56368.850604285,1,265037336,1,5649800,1
56370.497583608,1,265057938,100,5649800,1
56371.333454499,4,265037336,1,5649800,1
56371.333454499,4,265057938,100,5649800,1
56371.333454499,5,0,99,5649800,1
56371.337568498,1,265064467,100,5649100,1
56371.355911351,1,265064624,100,5651000,-1
56377.749089275,3,265012234,100,5649100,1
56379.181820278,1,265142902,8,5651000,-1
56381.615951062,5,0,26,5649400,1
56381.652272211,1,265176755,16,5651000,-1
56381.687619762,3,265176755,16,5651000,-1
56382.312046686,3,265025506,100,5651000,-1
56382.31939207,1,265190198,100,5650800,-1
56382.319497052,1,265190200,100,5650800,-1
56382.332555703,1,265190351,100,5649100,1
56382.801336285,1,265194722,200,5649100,1
56383.050319094,3,265194722,200,5649100,1
56383.063795314,5,0,112,5649900,-1
56383.063795314,1,265196910,88,5650000,1
56383.063877293,1,265196913,100,5650000,1
56383.063903467,4,265196910,88,5650000,1
56383.063981706,4,265196913,12,5650000,1
56383.063991877,4,265196913,88,5650000,1
56383.064385623,3,265064467,100,5649100,1
56383.064521542,5,0,69,5649400,1
56384.717635105,1,265209498,10,5650000,1
56384.717744758,4,265209498,10,5650000,1
56387.537506999,3,265190198,100,5650800,-1
56387.537584284,3,265190200,100,5650800,-1
56387.545214699,1,265230959,100,5650700,-1
56387.545314016,1,265230960,100,5650700,-1
56390.306573884,4,262757942,12,5649100,1
56390.310776599,3,262757942,88,5649100,1
56390.312708333,1,265269704,8,5650700,-1
56393.162440307,1,265292729,100,5650700,-1
56393.619313983,1,265295282,100,5649100,1
56393.629719348,1,265295324,100,5650000,-1
56393.629819223,1,265295325,100,5650000,-1
56394.547138174,5,0,50,5649900,-1
56395.505682094,5,0,200,5649550,-1
56396.922432705,1,265316717,100,5650000,-1
56398.156732845,1,265325070,100,5650000,-1
56399.871824993,1,265335342,100,5650000,-1
56400.67664228,4,265190351,26,5649100,1
56401.663531733,4,265190351,74,5649100,1
56401.663531733,4,265295282,14,5649100,1
56401.663675748,4,265295282,86,5649100,1
56401.663728074,5,0,86,5649100,1
56401.664232317,5,0,14,5649100,1
56401.664232317,4,262742565,100,5649000,1
56401.664232317,5,0,2,5649000,1
56401.665202361,4,264350222,100,5648900,1
56401.667566657,4,265121797,2,5648800,1
56401.667733636,4,265269542,100,5648600,1
56401.669727254,1,265368487,100,5647400,1
56401.692628535,1,265368819,100,5647400,1
56401.748766067,1,265369398,194,5647400,1
56401.761351155,1,265369470,100,5647500,1
56401.761424551,1,265369473,100,5647500,1
56402.647444023,1,265378121,1,5648500,1
56402.647520401,1,265378123,100,5648500,1
56402.655595366,1,265378177,194,5648500,1
56402.676072526,1,265378327,8,5650000,-1
56402.769899025,1,265379142,88,5648500,1
56403.386519157,4,265378121,1,5648500,1
56403.386519157,4,265378123,99,5648500,1
56403.565728217,1,265385521,100,5648500,1
56404.21663912,3,265385521,100,5648500,1
56404.814605536,5,0,10,5648600,1
56404.855922971,4,265378123,1,5648500,1
56404.855922971,4,265378177,11,5648500,1
56404.892456062,4,265378177,26,5648500,1
56404.955877539,4,265378177,12,5648500,1
56405.518576925,4,265378177,2,5648500,1
56405.519481168,4,265378177,5,5648500,1
56405.522346889,4,265378177,3,5648500,1
56405.522611454,4,265378177,3,5648500,1
56405.527455642,4,265378177,2,5648500,1
56405.527505678,4,265378177,3,5648500,1
56405.819541854,4,265378177,29,5648500,1
56405.819751042,4,265378177,3,5648500,1
56405.820365245,4,265378177,17,5648500,1
56405.827319352,4,265378177,21,5648500,1
56405.846163713,4,265378177,57,5648500,1
56405.846163713,4,265379142,43,5648500,1
56405.84680881,4,265379142,25,5648500,1
56405.851062171,4,265379142,20,5648500,1
56405.851062171,5,0,6,5647800,1
56405.854878997,5,0,100,5647800,1
56405.90284157,1,265454545,100,5648500,1
56405.905569364,4,265454545,100,5648500,1
56406.462732205,1,265472258,16,5650000,-1
56406.602897111,4,265237936,1,5647400,1
56406.602897111,5,0,2,5647100,1
56406.605126789,1,265478305,11,5648900,-1
56406.605233671,1,265478307,100,5648900,-1
56406.605548342,1,265478314,8,5648900,-1
56406.609704472,1,265478428,100,5648900,-1
56406.870841938,5,0,4,5646800,1
56406.873630588,3,265478428,100,5648900,-1
56406.901547755,4,264388852,50,5646700,1
56406.901547755,4,265455151,50,5646600,1
56406.938245632,4,265455151,26,5646600,1
56406.95006771,4,265455151,12,5646600,1
56406.971241844,4,265455151,12,5646600,1
56406.971241844,5,0,14,5646600,1
56409.152013094,1,265558760,100,5648900,-1
56409.179323836,1,265559155,100,5648400,-1
56409.17942821,1,265559158,100,5648400,-1
56409.179738076,1,265559171,8,5648400,-1
56410.099259071,4,264381542,26,5646500,1
56410.142633894,3,264381542,24,5646500,1
56410.190736822,1,265573135,100,5648400,-1
56410.884463255,4,264350405,12,5645900,1
56410.888434128,1,265591793,17,5648400,-1
56410.891145043,3,264350405,88,5645900,1
56412.948336472,3,265516646,300,5645900,1
56412.950814628,1,265642122,11,5648000,-1
56412.950918235,1,265642129,100,5648000,-1
56412.951186941,1,265642133,8,5648000,-1
56413.133442939,1,265644805,100,5645500,1
56413.606135277,3,265642129,100,5648000,-1
56414.306561861,1,265662874,44,5648000,-1
56414.822442148,1,265668326,100,5648000,-1
56416.606754677,1,265688609,100,5648000,-1
56416.86098524,1,265692944,100,5647900,-1
56416.861088104,1,265692945,100,5647900,-1
56416.861406352,1,265692949,8,5647900,-1
56417.530555356,5,0,26,5645800,1
56417.547341416,5,0,26,5645600,1
56417.565355533,1,265726366,17,5647900,-1
56418.19036699,1,265768384,100,5645500,1
56418.259692395,1,265770158,100,5647900,-1
56418.347532372,5,0,57,5645600,1
56419.249721015,4,265591436,83,5645500,1
56419.253856991,3,265591436,17,5645500,1
56419.929816911,4,265644805,12,5645500,1
56419.989718037,4,265644805,88,5645500,1
56419.989718037,4,265768384,12,5645500,1
56420.320844733,1,265811224,100,5647900,-1
56421.11441414,4,265768384,44,5645500,1
56423.977160743,1,265859121,100,5647900,-1
56424.196750842,5,0,100,5645600,1
56424.822720671,4,265768384,44,5645500,1
56424.843977606,1,265886016,16,5647900,-1
56424.982126936,4,262215957,12,5645100,1
56427.418117122,1,265951306,100,5646600,-1
56427.418220435,1,265951307,100,5646600,-1
56427.423248213,1,265951341,100,5646600,-1
56427.76355361,4,262215957,188,5645100,1
56427.76355361,4,265836527,12,5645100,1
56427.767010353,4,265836527,88,5645100,1
56427.819018481,1,265955946,200,5645100,1
56428.123255538,4,265955946,10,5645100,1
56428.177028469,1,265962339,100,5646600,-1
56428.784711497,3,265951307,100,5646600,-1
56430.583930875,1,266060166,100,5646600,-1
56430.997867257,5,0,100,5646400,-1
56430.997867257,5,0,400,5646400,-1
56430.997867257,4,265951306,100,5646600,-1
56430.997867257,4,265951341,100,5646600,-1
56430.997867257,4,265962339,100,5646600,-1
56430.998002239,4,266060166,100,5646600,-1
56430.998375251,1,266066019,8,5647300,-1
56431.435039955,1,266071132,100,5646500,-1
56431.435139508,4,266071132,100,5646500,-1
56431.43514619,1,266071134,100,5646500,-1
56431.491494369,5,0,250,5645400,1
56432.010732014,5,0,90,5646300,-1
56432.061918993,1,266077324,100,5645200,1
56432.274611466,5,0,100,5645300,1
56432.274680919,5,0,300,5645300,1
56433.159712683,3,266071134,100,5646500,-1
56433.160692013,5,0,100,5646400,-1
56433.160848163,4,266071256,100,5646600,-1
56433.169960722,3,266061024,17,5647300,-1
56433.195981719,3,266052144,17,5647400,-1
56433.69224254,1,266108484,8,5647900,-1
56433.984164702,1,266112536,200,5645200,1
56434.302337691,1,266120524,100,5647400,-1
56434.302441759,1,266120527,100,5647400,-1
56434.474495365,5,0,100,5647200,-1
56434.474495365,4,266120524,100,5647400,-1
56434.474580196,3,266120527,100,5647400,-1
56434.490696923,3,266112536,200,5645200,1
56434.497051306,1,266123582,300,5645200,1
56434.503570398,4,265692944,100,5647900,-1
56434.503570398,4,265770158,100,5647900,-1
56434.503670229,4,266108484,8,5647900,-1
56434.503676352,4,265662874,44,5648000,-1
56434.503676352,5,0,4,5648000,-1
56434.503676352,4,265696911,44,5648100,-1
56434.515972334,4,265696911,56,5648100,-1
56434.516090834,4,265559155,100,5648400,-1
56434.516352778,1,266130202,100,5648400,-1
56434.516458462,4,266130202,100,5648400,-1
56434.516458462,5,0,4,5648400,-1
56434.516483424,1,266130256,100,5648400,-1
56434.516561568,3,266130256,100,5648400,-1
56435.015855847,3,266098245,17,5648700,-1
56435.018604329,1,266147298,9,5645500,1
56435.035187789,1,266150604,17,5649200,-1
56435.069189539,1,266156120,16,5649200,-1
56435.076938384,1,266156455,100,5648400,-1
56435.07704019,1,266156460,100,5648400,-1
56435.077409533,3,266147298,9,5645500,1
56435.088825031,3,266154112,7,5645300,1
56435.08889141,1,266156943,17,5648400,-1
56435.25596083,3,266077324,100,5645200,1
56435.256068917,1,266160468,100,5645600,1
56435.256288615,1,266160481,100,5645600,1
56437.118130663,1,266184392,100,5645700,1
56437.197114591,1,266185085,8,5648400,-1
56437.881957213,3,266156943,17,5648400,-1
56438.373912601,1,266196143,100,5646400,1
56438.374129642,1,266196155,100,5646400,1
56438.428348205,3,266196155,100,5646400,1
56439.002133591,1,266209376,100,5646400,1
56440.557870469,1,266224624,300,5646400,1
56444.60342576,3,266224624,300,5646400,1
56444.60557947,1,266254522,200,5646400,1
56444.634234082,5,0,100,5647400,-1
56444.634234082,5,0,10,5648300,-1
56444.634234082,5,0,87,5648300,-1
56444.719129007,1,266257640,200,5646400,1
56445.656311745,1,266276554,16,5648400,-1
56445.65780297,1,266277322,17,5648400,-1
56447.118953747,1,266325055,100,5646400,1
56447.140226781,5,0,100,5648100,-1
56447.140226781,5,0,100,5648300,-1
56447.140226781,4,266156455,100,5648400,-1
56447.140226781,4,266156460,100,5648400,-1
56447.140226781,4,266185085,8,5648400,-1
56447.140226781,4,266276554,16,5648400,-1
56447.140226781,4,266277322,17,5648400,-1
56447.140226781,5,0,100,5648400,-1
56447.165476246,1,266337078,15,5648500,-1
56447.698096758,3,266337078,15,5648500,-1
56448.733857481,3,266254522,200,5646400,1
56448.750821875,4,266195739,8,5648500,-1
56448.752476451,4,266165472,8,5648600,-1
56448.752478453,1,266375723,100,5646400,1
56448.754072403,4,266369199,8,5648700,-1
56448.758293914,4,265790242,100,5649200,-1
56448.765813351,4,266156531,9,5649700,-1
56448.765813351,4,266360255,15,5649800,-1
56448.766051303,1,266375816,100,5649800,-1
56448.766152143,3,266375816,100,5649800,-1
56448.766220018,3,266375823,100,5650100,-1
56448.7663409,1,266375826,8,5649800,-1
56448.766553989,1,266375830,100,5649800,-1
56448.803323295,4,266375826,8,5649800,-1
56448.803323295,4,266375830,100,5649800,-1
56449.415931756,1,266384134,16,5649900,-1
56449.744399047,5,0,200,5648250,-1
56450.924233529,1,266399547,100,5646700,1
56451.068095563,1,266400737,100,5646800,1
56452.118834153,1,266414791,100,5646800,1
56452.379940809,1,266418205,60,5647200,1
56452.39377877,3,266418205,60,5647200,1
56453.00179978,1,266423417,100,5647200,1
56453.193777265,1,266427204,100,5647300,1
56453.702855867,1,266431095,100,5647300,1
56453.838098416,1,266435244,13,5649900,-1
56454.678133991,1,266448962,200,5647300,1
56455.002148359,1,266452220,100,5647400,1
56455.125858236,1,266453847,100,5647400,1
56455.874565107,1,266469054,100,5649900,-1
56456.369813284,1,266475614,100,5647600,1
56457.665903935,1,266494768,100,5649900,-1
56457.770343231,3,266435244,13,5649900,-1
56459.326818605,1,266524301,200,5647600,1
56460.436573997,3,266494768,100,5649900,-1
56460.48587486,1,266535195,100,5649900,-1
56460.717154232,1,266543451,30,5648800,1
56460.725705606,1,266543641,100,5648800,1
56460.854171272,4,266375831,8,5649900,-1
56460.854171272,4,266384134,16,5649900,-1
56460.854171272,4,266469054,100,5649900,-1
56460.854171272,4,266535195,100,5649900,-1
56460.854300305,5,0,200,5649900,-1
56460.85433326,3,266543641,100,5648800,1
56460.85433326,1,266545026,100,5649400,1
56460.854443797,4,266393781,8,5650000,-1
56460.854443797,4,266399616,16,5650000,-1
56460.85452964,3,266545026,100,5649400,1
56460.85452964,1,266545032,100,5649800,1
56460.854563537,5,0,100,5649900,-1
56460.854563537,4,266399616,84,5650000,-1
56460.854563537,4,266408654,6,5650000,-1
56460.854578876,4,266408654,10,5650000,-1
56460.854578876,4,266408655,8,5650100,-1
56460.854578876,4,266447377,15,5650100,-1
56460.854822121,3,266545032,100,5649800,1
56460.854822121,4,266447377,1,5650100,-1
56460.854822121,5,0,4,5650100,-1
56460.854822121,5,0,3,5650200,-1
56460.854822121,5,0,2,5650500,-1
56460.854822121,5,0,2,5650700,-1
56460.854822121,5,0,2,5650800,-1
56460.854822121,4,266543468,13,5651300,-1
56460.854822121,4,266531765,9,5651400,-1
56460.854822121,1,266545040,64,5651500,1
56460.85491249,4,266545040,64,5651500,1
56460.857080386,1,266545103,12,5651700,-1
56460.960719941,3,265369050,100,5651700,-1
56461.667063356,1,266555135,100,5648900,1
56461.667275961,1,266555138,100,5648900,1
56461.727274892,3,266555138,100,5648900,1
56462.142708433,1,266558668,8,5651700,-1
56462.994400415,1,266565709,300,5649000,1
56462.994580091,1,266565711,300,5649000,1
56463.379228324,4,266148360,45,5651700,-1
56463.379382795,3,266565711,300,5649000,1
56463.657061324,3,266545103,12,5651700,-1
56463.80698493,1,266611078,100,5650200,1
56463.807203431,1,266611104,100,5650200,1
56465.689875233,3,266611104,100,5650200,1
56470.137505416,1,266720190,100,5650300,1
56470.137724877,1,266720194,100,5650300,1
56471.512110608,4,266148360,55,5651700,-1
56471.512110608,4,266558668,8,5651700,-1
56471.512133318,4,266565706,16,5651800,-1
56471.512133318,4,266569573,8,5651800,-1
56471.512161635,5,0,3,5651800,-1
56471.512161635,4,266632458,5,5651900,-1
56471.512201399,4,266632458,3,5651900,-1
56471.512201399,5,0,3,5651900,-1
56471.512201399,4,265790244,99,5652200,-1
56471.5122657,3,266720194,100,5650300,1
56471.515307671,3,265790244,1,5652200,-1
56471.720409778,3,266693260,100,5652200,-1
56471.825953293,1,266750470,300,5650300,1
56472.060337377,5,0,100,5652200,-1
56472.521037432,1,266761096,8,5652900,-1
56477.555422604,1,266824106,100,5652900,-1
56478.468298256,1,266830951,100,5650500,1
56478.468506856,1,266830954,100,5650500,1
56478.749482648,3,266830954,100,5650500,1
56483.124736031,1,266870381,100,5650600,1
56483.124960164,1,266870389,100,5650600,1
56483.195916651,3,266870389,100,5650600,1
56485.666957117,1,266895357,16,5652900,-1
56486.864104492,1,266907134,100,5650800,1
56486.864318324,1,266907136,100,5650800,1
56487.186172268,3,266907136,100,5650800,1
56489.849688127,1,266962068,11,5652900,-1
56495.95368703,1,267060064,100,5652900,-1
56504.122054828,1,267114686,100,5650800,1
56504.992259285,5,0,200,5651100,1
56504.993247538,5,0,100,5651000,1
56504.99350196,4,266907134,100,5650800,1
56504.99350196,4,267114686,100,5650800,1
56505.014793903,4,266618222,100,5650000,1
56505.014883281,4,266618222,100,5650000,1
56505.014889044,5,0,2,5650000,1
56505.015492808,4,267112389,3,5649900,1
56505.016400169,1,267146260,100,5652800,-1
56505.0174204,1,267146307,9,5651500,-1
56505.02356879,1,267146571,100,5651500,-1
56505.058591519,1,267147936,8,5651500,-1
56505.608369101,1,267159495,100,5651500,-1
56505.762602015,1,267161502,100,5649100,1
56507.170842729,1,267180403,100,5651500,-1
56507.584815436,1,267186430,16,5651500,-1
56507.607108826,4,267161502,100,5649100,1
56507.607540274,4,266746766,100,5649000,1
56507.607653271,4,266543451,30,5648800,1
56507.609581647,1,267189419,9,5650500,-1
56507.620302792,1,267190517,8,5650500,-1
56507.623045483,1,267190637,100,5650500,-1
56507.62665516,3,267190637,100,5650500,-1
56507.628771278,1,267190908,100,5648900,-1
56507.629165081,5,0,100,5648700,1
56507.630315198,1,267191017,8,5648900,-1
56507.649900094,3,267190908,100,5648900,-1
56507.651938371,1,267191718,100,5647900,-1
56507.652464274,4,266546504,22,5647100,1
56507.652501541,4,266546504,78,5647100,1
56507.652501541,4,266651664,22,5647100,1
56507.652548769,4,266651664,78,5647100,1
56507.652548769,5,0,100,5647100,1
56507.657464478,3,266765602,100,5646000,1
56508.438272005,1,267213981,200,5646100,1
56510.923047794,1,267262112,2,5646900,1
56511.362410034,4,267262112,2,5646900,1
56511.364749774,5,0,8,5646300,1
56512.350244789,1,267272523,100,5647900,-1
56513.565179554,3,267213981,200,5646100,1
56513.992537249,5,0,100,5647000,-1
56513.992537249,5,0,100,5647600,-1
56513.993617833,5,0,33,5647600,-1
56513.993639952,5,0,100,5647600,-1
56513.994568873,5,0,67,5647600,-1
56513.994599716,5,0,100,5647600,-1
56513.994603179,5,0,67,5647600,-1
56513.994812658,5,0,31,5647600,-1
56513.994839431,5,0,200,5647600,-1
56513.996224206,5,0,100,5647700,-1
56513.996224206,4,267191718,100,5647900,-1
56514.002959618,5,0,100,5647700,-1
56514.004303641,4,267272523,100,5647900,-1
56514.004559316,1,267314023,100,5646100,1
56514.004735513,1,267314091,100,5646100,1
56514.004911149,3,267314023,100,5646100,1
56514.004982132,1,267314244,100,5646200,1
56514.0051704,1,267314338,100,5646200,1
56514.005342735,3,267314244,100,5646200,1
56514.005388275,1,267314462,100,5646300,1
56514.01308488,1,267316638,8,5646600,1
56514.013317057,1,267316691,100,5646700,1
56514.01391989,3,267291351,8,5649800,-1
56514.01743069,3,267191772,8,5650300,-1
56514.017771593,3,267314274,100,5650500,-1
56514.047827982,1,267321855,100,5650500,-1
56514.064643608,1,267323993,60,5646800,1
56514.064879891,1,267324038,100,5646900,1
56514.069754828,1,267324479,3,5648300,-1
56514.069829517,1,267324485,100,5648300,-1
56514.069857911,4,267324479,3,5648300,-1
56514.069857911,4,267324485,97,5648300,-1
56514.069991562,3,267324038,100,5646900,1
56514.070147551,4,267324485,3,5648300,-1
56514.070357315,1,267324553,100,5646900,1
56514.071154855,3,267321855,100,5650500,-1
56514.075916429,1,267325236,100,5650500,-1
56514.171029742,1,267331789,8,5649800,-1
56514.171108726,1,267331797,100,5649800,-1
56514.301067577,3,267331789,8,5649800,-1
56514.893007496,1,267347790,100,5649800,-1
56515.094055232,5,0,60,5648350,-1
56515.094055232,4,267331797,40,5649800,-1
56515.310359749,1,267353300,100,5648000,1
56515.310672417,1,267353309,100,5648000,1
56516.173807214,1,267365909,100,5649800,-1
56516.173965969,3,267353309,100,5648000,1
56517.29925372,5,0,20,5649600,-1
56519.027908055,1,267386864,200,5648000,1
56520.559104031,5,0,100,5648200,1
56520.559104031,5,0,100,5648100,1
56520.559104031,5,0,100,5648100,1
56520.56173423,3,267353300,100,5648000,1
56520.58880288,5,0,100,5648900,-1
56520.67837862,1,267405658,300,5648000,1
56521.99877498,1,267415994,100,5648000,1
56523.239736852,1,267423439,100,5648000,1
56524.370012451,5,0,100,5649600,-1
56524.380476921,1,267442323,100,5648000,1
56524.593788655,3,267386864,200,5648000,1
56524.596351436,1,267465923,200,5648000,1
56524.619761357,4,267331797,60,5649800,-1
56524.619761357,4,267347790,100,5649800,-1
56524.619761357,4,267365909,40,5649800,-1
56524.619860396,4,267365909,60,5649800,-1
56524.620076618,1,267466570,100,5648000,1
56524.620314202,1,267466584,9,5648000,1
56524.620603051,1,267466602,8,5648000,1
56524.623331915,1,267466692,9,5648400,1
56524.651655214,3,267409782,100,5651700,-1
56525.221928555,1,267479843,100,5649800,-1
56525.222299438,4,267479843,100,5649800,-1
56525.222538376,1,267479854,100,5649800,-1
56525.222788761,3,267466692,9,5648400,1
56526.704206337,3,267469807,100,5648100,1
56526.738892041,5,0,100,5649600,-1
56526.740978829,5,0,100,5649600,-1
56526.741660712,4,267479854,100,5649800,-1
56526.744112305,5,0,200,5651100,-1
56526.744859378,3,267442323,100,5648000,1
56526.745443875,1,267502216,8,5648700,1
56526.745466775,5,0,100,5651300,-1
56526.745466775,5,0,100,5651600,-1
56526.74705551,4,267189219,100,5651700,-1
56526.74705551,4,267480002,100,5651700,-1
56526.747304837,1,267503395,100,5648800,1
56526.749323776,1,267504743,100,5648800,1
56526.771315632,1,267518177,8,5651900,-1
56526.771512264,3,267503395,100,5648800,1
56526.771563201,1,267518316,100,5648900,1
56526.771816824,1,267518413,100,5648900,1
56526.774503777,1,267519331,9,5650100,1
56526.893466846,3,267519331,9,5650100,1
56526.893707137,1,267531565,100,5648800,1
56526.8939512,1,267531586,100,5648800,1
56526.894127772,3,267531565,100,5648800,1
56526.894177381,1,267531606,100,5648900,1
56526.894395501,1,267531625,100,5648900,1
56526.894556711,3,267531606,100,5648900,1
56526.894614148,1,267531638,100,5649000,1
56527.022809771,1,267536695,100,5650500,-1
56527.022984631,3,267531638,100,5649000,1
56527.023175568,4,267536695,100,5650500,-1
56527.023350026,1,267536732,100,5648800,1
56527.023512371,1,267536739,100,5648800,1
56527.023672433,3,267536732,100,5648800,1
56527.023730709,1,267536748,100,5648900,1
56527.023901343,1,267536752,100,5648900,1
56527.024069461,3,267536748,100,5648900,1
56527.024155274,1,267536764,100,5649000,1
56527.043383368,3,267518177,8,5651900,-1
56527.094769254,1,267538771,16,5652100,-1
56527.116755835,1,267539300,100,5650400,1
56527.289427429,3,267536884,8,5652100,-1
56527.292680897,1,267543579,200,5650400,1
56527.850849505,3,267539300,100,5650400,1
56528.107007109,1,267561928,100,5650600,1
56528.639056291,5,0,25,5651800,-1
56530.396059858,5,0,100,5650800,1
56530.396059858,5,0,100,5650700,1
56530.396365331,4,267561928,100,5650600,1
56530.397274137,5,0,100,5650700,1
56530.408956061,5,0,2,5650500,1
56530.408956061,4,267543579,98,5650400,1
56530.410844922,4,267543579,100,5650400,1
56532.787903624,1,267644025,8,5652100,-1
56532.803756366,4,267543579,2,5650400,1
56532.803783748,5,0,3,5650200,1
56532.803783748,5,0,1,5650100,1
56534.294574254,1,267659754,200,5651200,-1
56534.294681136,1,267659756,100,5651200,-1
56534.33084726,3,267659756,100,5651200,-1
56537.767696782,1,267706879,100,5651200,-1
56538.715717602,1,267714782,100,5651200,-1
56541.595610913,5,0,94,5650100,1
56541.595627856,5,0,6,5650100,1
56541.595627856,4,267573871,94,5650000,1
56541.595632094,4,267573871,106,5650000,1
56541.595632094,5,0,94,5650000,1
56541.595881873,1,267751384,6,5650000,1
56541.596168064,4,267751384,6,5650000,1
56541.619079182,1,267755600,100,5651200,-1
56541.688904002,1,267758954,200,5649800,1
56541.853985311,4,267665191,100,5649800,1
56541.853985311,4,267758954,200,5649800,1
56541.854694411,4,267614521,100,5649100,1
56541.854694411,5,0,2,5649100,1
56541.859917938,1,267769106,11,5651200,-1
56541.864517643,3,267714782,100,5651200,-1
56541.870805999,1,267773463,100,5649800,-1
56541.870929134,1,267773489,100,5649800,-1
56542.599626648,1,267795384,100,5648100,1
56542.602811051,3,267795384,100,5648100,1
56542.602811051,1,267795417,100,5648300,1
56542.79027627,1,267797700,100,5648300,1
56542.814664302,4,267795417,100,5648300,1
56542.815383316,4,267797700,100,5648300,1
56542.815601531,5,0,3,5648200,1
56542.817517445,4,267405658,200,5648000,1
56542.818239975,4,267405658,4,5648000,1
56542.818279344,4,267405658,96,5648000,1
56542.818279344,4,267423439,4,5648000,1
56542.81906642,4,267423439,96,5648000,1
56542.81906642,5,0,4,5648000,1
56542.819508878,5,0,10,5648000,1
56542.819832913,1,267801576,96,5648000,1
56542.821044601,4,267801576,96,5648000,1
56542.821044601,5,0,90,5648000,1
56542.821044601,5,0,2,5648000,1
56542.833503165,3,267773463,100,5649800,-1
56542.833587612,3,267773489,100,5649800,-1
56542.847716143,1,267813574,100,5648400,-1
56542.8478229,1,267813607,100,5648400,-1
56542.851752833,3,267764036,9,5646600,1
56542.890717132,3,267761171,9,5646500,1
56543.019095895,3,267813607,100,5648400,-1
56543.020400276,4,267813574,100,5648400,-1
56543.020400276,5,0,4,5648400,-1
56543.020400276,4,267825651,4,5648600,-1
56543.020956301,4,267825651,4,5648600,-1
56543.020956301,4,267821614,7,5648800,-1
56543.024951918,1,267831631,100,5646200,1
56543.02528602,1,267831826,100,5646200,1
56543.025484592,3,267831631,100,5646200,1
56543.025555578,1,267831968,100,5646300,1
56543.025862071,1,267832138,100,5646300,1
56543.026068676,3,267831968,100,5646300,1
56543.026084458,1,267832276,100,5646400,1
56543.02609891,4,267821614,4,5648800,-1
56543.061984737,3,267814621,11,5649900,-1
56543.062058537,1,267837764,9,5646400,1
56543.067300515,1,267838014,10,5651200,-1
56543.067472994,3,267832276,100,5646400,1
56543.067517889,1,267838022,100,5646500,1
56543.079941043,1,267838358,100,5647500,1
56543.254275805,1,267842946,100,5649800,-1
56543.254375447,1,267842949,100,5649800,-1
56544.163178298,3,267842949,100,5649800,-1
56544.184222123,1,267862036,100,5647600,1
56544.184469218,1,267862087,100,5647600,1
56544.187855114,1,267862491,100,5647900,1
56544.188890461,5,0,77,5649600,-1
56544.189009125,5,0,23,5649600,-1
56544.189009125,5,0,77,5649700,-1
56544.189907694,5,0,100,5649600,-1
56544.191470146,3,267862491,100,5647900,1
56544.210870928,3,267862036,100,5647600,1
56544.21104885,1,267866828,100,5647500,1
56544.211122342,1,267866841,100,5647500,1
56544.903654919,1,267879007,9,5647500,1
56544.948031364,1,267880169,100,5649800,-1
56545.008762161,3,267879007,9,5647500,1
56545.606645452,3,267842946,100,5649800,-1
56545.60812518,3,267880169,100,5649800,-1
56545.650154016,1,267887323,100,5649800,-1
56545.650256282,1,267887324,100,5649800,-1
56546.034734152,1,267892156,100,5648000,1
56546.658069296,1,267897800,300,5648000,1
56546.845733002,1,267900526,100,5648000,1
56546.932892456,3,267900526,100,5648000,1
56550.954024198,3,267897800,300,5648000,1
56550.955529704,1,267947161,100,5649500,-1
56550.955631431,1,267947162,100,5649500,-1
56550.956768832,1,267947180,200,5648000,1
56550.958516011,1,267947191,100,5649500,-1
56550.967335603,3,267892156,100,5648000,1
56550.971969542,4,267947161,100,5649500,-1
56550.971969542,4,267947162,100,5649500,-1
56550.972070967,4,267947191,100,5649500,-1
56551.371125683,3,267947171,8,5649700,-1
56553.244199113,1,267965327,100,5648000,1
56555.874852081,1,267984358,1,5648800,1
56555.932588296,1,267984596,200,5648800,1
56555.947418936,4,267887323,100,5649800,-1
56555.947792448,4,267852971,100,5650000,-1
